respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
103338,CELL PHONE,1,20200322,1st night,4,1625,10.0032,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U, , , ,1, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET, , , ,"No, have not","No, have not","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,No,No,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,55, ,50-64,No,Protestant, , ,Protestant, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,PA,English,Democrat-controlled districts,WV, ,.6375423,Pennsylvania,MSA,1
103339,CELL PHONE,1,20200322,1st night,4,1929,12.6508833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",S, , , ,2, , ,Other race,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,(VOL) DK/No Opinion, ,Bernie Sanders, ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Very likely,Likely NET,About the same,Support,Support,Support,Severe,Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,49, ,40-49,Yes,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,PA,English,Republican-controlled districts,WV, ,.7077086,Pennsylvania,MSA,1
103358,CELL PHONE,1,20200322,1st night,4,1634,17.9440666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U, , , ,1, , ,White,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,(VOL) Neither of them,(VOL) Neither of them,Biden,Not confident at all,Not confident NET, , ,Not confident at all,Not confident NET,(VOL) DK/No Opinion,Not too worried,Less worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not likely at all,Not likely NET,About the same,Support,Support,Oppose,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,30, ,30-39,Yes,Islam/Muslim, , , , , , ,other non-Christian,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,PA,English,Democrat-controlled districts,WV, ,.8389213,Pennsylvania,MSA,1
103362,CELL PHONE,1,20200323,2nd night,4,2004,13.84315,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",S, , , ,2, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,(VOL) DK/No Opinion,Biden,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",(VOL) DK/No Opinion,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,19, ,18-29,No,Catholic/Roman Catholic, , , , , ,No,Catholic,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, ,(VOL) DK/No Opinion, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,PA,English,Republican-controlled districts,WV, ,1.1325067,Pennsylvania,MSA,1
103406,CELL PHONE,1,20200324,3rd night,4,1727,18.73685,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",S, , , ,3, , ,White,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"No, have not","No, have not","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,(VOL) DK/No Opinion,Severe,Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,59, ,50-64,No,Other Non-Christian,Other,No, , , , ,other non-Christian,Asian, ,Asian, ,Non-Hispanic Other, ,50 to under 75 thousand, ,No, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,PA,English,Republican-controlled districts,TX, ,1.0034366,Pennsylvania,MSA,1
103415,CELL PHONE,1,20200322,1st night,4,2050,12.1433,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Michigan,"BATTLE CREEK, MI",S, , , ,1, , ,White,Female,Midwest,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,High risk,Higher risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Moderate,Not Severe NET,No,Yes,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,58, ,50-64,No,Atheist, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,MI,English,Republican-controlled districts,FL, ,.9136687,Michigan,MSA,1
103564,CELL PHONE,1,20200323,2nd night,4,1730,24.1384166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,(NON-MSA COUNTIES),U, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,A Democrat , , ,a Democrat,(VOL) Other (SPECIFY),warren, , ,Other Candidate,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,Biden,(VOL) Neither of them,(VOL) NA/Refused,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,Just a little,Just a little/None NET,"Yes, serious stress",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,80, ,65+,No,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,No, ,"Yes, has a home telephone",Dual Service,male,Male,Offered and declined incentive,VA,English,Republican-controlled districts,WV, ,.6083746,Virginia,No MSA,1
103593,CELL PHONE,1,20200322,1st night,4,1926,10.5660166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",S, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Very likely,Likely NET,Worse than the Great Recession,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Very severe,Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,27, ,18-29,Yes,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,200 to under 250 thousand, , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,FL, ,1.3258133,Texas,MSA,1
103595,CELL PHONE,1,20200323,2nd night,4,1945,10.9532166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",U, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Not confident at all,Not confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Support,Oppose,Moderate,Not Severe NET,No,Yes,No,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,58, ,50-64,No,NONE, , , , , , ,none,(VOL) NA/Refused, , , , , ,100 thousand or more,150 to under 200 thousand,Yes, ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,WV, ,.2400549,Texas,MSA,1
103622,CELL PHONE,1,20200323,2nd night,4,2106,12.0783833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",S, , , ,3, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Republican, , ,a Republican, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Trump,Biden,Not so confident,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"No, have not","No, have not","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Not as bad,Support,Support,Support,Less than that,Not Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,58, ,50-64,Yes,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,WV, ,.6724743,Texas,MSA,1
103635,CELL PHONE,1,20200323,2nd night,4,1922,12.16515,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",S, , , ,1, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Female,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Acted with the right amount of speed,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Support,Support,Moderate,Not Severe NET,No,Yes,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,74, ,65+,No,Protestant, , ,Church of Christ, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, ,No, ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,TX,English,Republican-controlled districts,WV, ,.7000403,Texas,MSA,1
103668,CELL PHONE,1,20200323,2nd night,4,1931,16.6680833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",U, , , ,2, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Not too worried,Less worried NET,A lot,A lot/Some NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Not as bad,Support,Support,Oppose,Moderate,Not Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,8th grade or less, ,less than high school,no college degree,high school or less,54, ,50-64,Yes,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,TX,English,Republican-controlled districts,TX, ,1.4658303,Texas,MSA,1
