respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
101958,27340-1001,CELL PHONE,20200120,1st night,4,1813,13.02725,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA, , ,S, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,34, ,30-39,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,Yes,New York,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,NY,English,Democrat-controlled districts,1.8210291,2.0628364
101976,27340-1001,CELL PHONE,20200120,1st night,4,1940,13.2003,Central,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA, , ,R, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,(VOL) Neither0,(VOL) Neither0,Neither,(VOL) Neither0,(VOL) Neither0,Neither,(VOL) Neither0,(VOL) Neither0,Neither,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No Opinion,Klobuchar [KLO-boo-char],Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Made no difference,Made no difference,Not a factor,(VOL) DK/No Opinion,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,64, ,50-64,Presbyterian, , ,Presbyterian, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, ,No,Florida,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,FL,English,Republican-controlled districts,1.3391271,1.2880663
102019,27340-1001,CELL PHONE,20200120,1st night,4,1811,11.0184,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA, , ,S, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,(VOL) DK/No Opinion,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Increased,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,65, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,No,Massachusetts,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,No/Don't know/Refused,Did not offer incentive, ,MA,English, ,.6125815,.5667089
102053,27340-1001,CELL PHONE,20200120,1st night,4,1810,9.3692,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA, , ,U, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Increased,Made no difference,More likely to oppose,Too aggressive,Not so worried,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,18, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,50 to under 75 thousand, ,Yes,New York,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,NY,English,Democrat-controlled districts,1.0890485,1.007496
102060,27340-1001,CELL PHONE,20200122,3rd night,4,2039,9.9228,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,No MSA, , ,R, , ,Black,Male,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,(VOL) DK/No Opinion,"Approve, STRONGLY",approve NET,Decreased,Decreased,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,40, ,40-49,NONE, , , , , , ,none,Only respondent belongs,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Indiana,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,IN,English,Republican-controlled districts,1.5327752,1.4743307
102076,27340-1001,CELL PHONE,20200120,1st night,4,1939,10.87525,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,MSA, , ,S, , ,White,Male,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, SOMEWHAT",approve NET,Decreased,Made no difference,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Other,some college +,college degree,college degree,39, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,No,Illinois,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,IL,English,Republican-controlled districts,1.8127434,1.6769977
102129,27340-1001,CELL PHONE,20200120,1st night,4,1815,13.8712833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA, , ,U, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,No,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,22, ,18-29,Atheist, , , , , , ,none,No union members,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,100 to under 150 thousand,Yes,Florida,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,FL,English,Republican-controlled districts,1.1065519,1.0236887
102199,27340-1001,CELL PHONE,20200120,1st night,4,1940,10.4480833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA, , ,U, , ,Black,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Decreased,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,41, ,40-49,Baptist, , ,Baptist, , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,100 thousand or more,250 thousand or more,Yes,Texas,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.5418306,1.4263721
102239,27340-1001,CELL PHONE,20200120,1st night,4,1816,13.525,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA, , ,S, , ,White,Male,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,(VOL) DK/No Opinion,Or what? (SPECIFY),Libertarian,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not so worried,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,66, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes,Pennsylvania,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,PA,English,Republican-controlled districts,.4227288,.5099764
102254,27340-1001,CELL PHONE,20200120,1st night,4,1814,11.2541833333333,Eastern,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Michigan,Michigan,MSA, , , , , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Disapprove,Disapprove,Or what? (SPECIFY),none of thses,(VOL) Neither,other, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,Made no difference,Made no difference,Not a factor,Too aggressive,Not worried at all,Not concerned NET,Yes,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,21, ,18-29,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),No union members,Asian, ,Asian, ,Non-Hispanic Other, ,75 to under 100 thousand, ,Yes,Georgia,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,GA,English, ,1.0148572,1.224315
102286,27340-1001,CELL PHONE,20200120,1st night,4,1939,8.35553333333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA, , ,S, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,(VOL) NA/Refused, ,(VOL) NA/Refused,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,73, ,65+,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,Yes,Alabama,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,AL,English,Republican-controlled districts,.5456182,.5248138
102315,27340-1001,CELL PHONE,20200120,1st night,4,1819,15.6840333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA, , ,S, , ,White,Female,Northeast,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should call new witnesses,(VOL) DK/No Opinion,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not so worried,Not concerned NET,(VOL) DK/No Opinion,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,58, ,50-64,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes,Massachusetts,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MA,English, ,.9022071,.834646
102343,27340-1001,CELL PHONE,20200120,1st night,4,1817,13.2961166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA, , ,S, , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,(VOL) DK/No Opinion,"Approve, STRONGLY",approve NET,Decreased,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,72, ,65+,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,Yes,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,No,Florida,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,FL,English,Republican-controlled districts,.5456182,.50476
