respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
111696,27340-1004,CELL PHONE,20200526,2nd night,4,1955,14.5921766666667,Central,"South (census div 5,6,7)",West,"West South Central (AR, LA, OK, TX)","Pacific (AK, CA, HI, OR, WA)",Texas,Texas,MSA,3,4,U, , ,White,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,No, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,Good,Positive NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Moderate,Not Severe NET,Or what? (SPECIFY),democratic socialist,Democratic Party,a Democrat,Bernie Sanders,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay part time,Unemployed,Unemployed,31, ,30-39,Agnostic, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,Under 20 thousand dollars, ,Yes,Oregon,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,OR,English,Democrat-controlled districts,.8132819
111734,27340-1004,CELL PHONE,20200526,2nd night,4,1955,13.5365758333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,No MSA,3,4,R, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Not so good,Negative NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay part time,Furloughed without pay,Furloughed without pay,66, ,65+,Christian (unspecified), ,Yes,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,Yes,Alabama,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,AL,English,Republican-controlled districts,.4859723
111767,27340-1004,CELL PHONE,20200526,2nd night,4,1916,13.2191433333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,Mississippi,No MSA,3,4,R, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay part time,Working for pay part-time,61, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, ,Yes,Mississippi,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MS,English,Republican-controlled districts,.8226871
111781,27340-1004,CELL PHONE,20200527,3rd night,4,2048,10.1498925,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,No MSA,3,4,S, , ,White Hispanic,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Just possibly vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No,No, ,Yes,No,No,No, ,"Disapprove, STRONGLY",disapprove NET,Trump,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Moderate,Not Severe NET,Or what? (SPECIFY),did not speify,(VOL) Neither,other, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,29, ,18-29,Methodist, , ,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , ,Alabama,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,No/Don't know/Refused,Did not offer incentive, ,AL,English,Republican-controlled districts,1.3448388
111795,27340-1004,CELL PHONE,20200526,2nd night,4,2300,35.3089858333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,3,4,U, , ,White Hispanic,Male,West,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,"Oppose, SOMEWHAT",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Very severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay part time,Unemployed,Unemployed,NA/Refused,50 to 64,50-64,Protestant, , , , , ,No,Protestant,Other race, ,other, ,Non-Hispanic Other, ,50 to under 75 thousand, ,No,Washington,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,WA,English,Democrat-controlled districts,.8125465
111811,27340-1004,CELL PHONE,20200527,3rd night,4,1918,16.8780108333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4, , , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,No,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Oppose, SOMEWHAT",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Approve, STRONGLY",approve NET,Biden,Biden,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,Not at all,Just a little/None NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Less than that,Not Severe NET,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Joe Biden,Moderate, , ,moderate,8th grade or less, ,less than high school,no college degree,high school or less,Not working for pay, ,Not working for pay,33, ,30-39,NONE, , , , , , ,none,Black Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , ,Louisiana,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,LA,Spanish, ,2.7358061
111878,27340-1004,CELL PHONE,20200528,4th night,4,2021,14.32896,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",California,California,MSA,3,4,S, , ,White,Female,West,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Not so enthusiastic,Not enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,Yes, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Not working for pay, ,Not working for pay,58, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, , ,Arizona,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,AZ,English,Republican-controlled districts,.8504033
111893,27340-1004,CELL PHONE,20200528,4th night,4,1816,19.43491,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,3,4,U, , ,White Hispanic,Male,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,(VOL) NA/Refused,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) NA/Refused,Yes, ,(VOL) DK/No Opinion,No,(VOL) DK/No Opinion,(VOL) NA/Refused, ,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,Good,Positive NET,(VOL) NA/Refused, ,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,Too early for that,Should end,Very worried,More worried NET,A lot,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Very severe,Severe NET,A Democrat , , ,a Democrat,(VOL) DK/No opinion,(VOL) DK/No opinion, , ,DK/no opinion,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,68, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,Missouri,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MO,English,Democrat-controlled districts,.5123078
111947,27340-1004,CELL PHONE,20200526,2nd night,4,1951,9.10092166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Just possibly vote for him, , ,Not so enthusiastic,Not enthusiastic NET,"Support, SOMEWHAT",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Good,Positive NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,No, , ,Yes,Yes,No, , ,No,"Disapprove, SOMEWHAT",disapprove NET,Trump,Biden,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,"Disapprove, STRONGLY",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should be extended,Not too worried,Less worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Less than that,Not Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,Not working for pay, ,Not working for pay,18, ,18-29,Atheist, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,Yes,Texas,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,1.788485
111953,27340-1004,CELL PHONE,20200527,3rd night,4,2146,10.5627941666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,Mississippi,No MSA,3,4,R, , ,White Hispanic,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Just possibly vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, SOMEWHAT",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,No,No,No,Yes, ,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,Biden,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Too early for that,Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Retired, ,Retired,76, ,65+,Methodist, , , , , ,(VOL) DK/No Opinion,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Mississippi,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,MS,English,Republican-controlled districts,.6272118
111988,27340-1004,CELL PHONE,20200527,3rd night,4,2040,12.1554391666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,No MSA,3,4,R, , ,Black,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,(VOL) DK/No Opinion,DK/No Opinion,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,(VOL) DK/No opinion,DK/No opinion,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,(VOL) NA/Refused,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Unemployed,Unemployed,62, ,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,Alabama,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,AL,English,Republican-controlled districts,1.2630355
112004,27340-1004,CELL PHONE,20200526,2nd night,4,2238,14.6446216666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,3,4,U, , ,White Hispanic,Male,West,1213,"National 1,000+",2020,"Yes, 18+",Male,No,(VOL) Don't think will vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should be extended,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Very severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,Not working for pay, ,Not working for pay,48, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes,California,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,CA,English,Democrat-controlled districts,1.2028285
