respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
109762,27340-1002,CELL PHONE,20200215,2nd night,4,1347,15.5034833333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,R,2, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Bernie Sanders, , , ,Bernie Sanders,(VOL) DK/No Opinion,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,69, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , ,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Republican-controlled districts,WV,.6043501,Ohio,No MSA,1,1
109840,27340-1002,CELL PHONE,20200215,2nd night,4,1243,10.5712333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,2, , ,White Hispanic,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,(VOL) Other (SPECIFY),harris, , ,Other,Agrees with you on major issues,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,61, ,50-64,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , ,Virginia, ,"Yes, has a home telephone",Dual Service,male,Male,VA,English,Democrat-controlled districts,WV,.7458959,Virginia,MSA,1,1
109856,27340-1002,CELL PHONE,20200215,2nd night,4,1240,7.69161666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,S,2, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,150 to under 200 thousand, ,Virginia, ,"Yes, has a home telephone",Dual Service,female,Female,VA,English,Republican-controlled districts,FL,.7201866,Virginia,MSA,1,1
109865,27340-1002,CELL PHONE,20200214,1st night,4,2024,5.86083333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,U,1, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,32, ,30-39,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes,Virginia, ,"No, no home telephone",Cell Only,male,Male,VA,English,Democrat-controlled districts,WV,1.1423038,Virginia,MSA,1,1
109933,27340-1002,CELL PHONE,20200215,2nd night,4,1353,21.9223666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana, ,2, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Getting ahead,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No opinion, , , , , , , , , , , , , , , , ,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,"Bernie Sanders, the Democrat", ,Sanders,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,(VOL) DK/No Opinion,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Oppose,socialist,No difference,No difference, ,Not changed,Yes,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,35, ,30-39,Christian (unspecified), ,Yes,None, , ,Yes,Christian (unspecified),(VOL) DK/No Opinion, ,DK/No opinion, ,DK/No Opinion, ,(VOL) NA/Refused, , ,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,IN,English, ,WV,.6067863,Indiana,MSA,1,1
109988,27340-1002,CELL PHONE,20200217,4th night,4,1906, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,S,2, , ,Black,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,63, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,Georgia, ,"No, no home telephone",Cell Only,female,Female,GA,English,Republican-controlled districts,FL,.8946924,Georgia,MSA,1,1
110084,27340-1002,CELL PHONE,20200216,3rd night,4,2146,12.2825,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Illinois,U,3, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Less than that,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Joe Biden, , , ,Joe Biden,Agrees with you on major issues,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Biden,Sanders,Warren,Trump,Trump,Trump,Just about right,Just about right,Too conservative,Just about right,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,No,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,33, ,30-39,Islam/Muslim, , , , , , ,other non-Christian,Asian, ,Asian, ,Non-Hispanic Other, ,Under 20 thousand dollars, , ,Missouri, ,"No, no home telephone",Cell Only,male,Male,MO,English,Democrat-controlled districts,WV,1.6360561,Illinois,MSA,1,1
110104,27340-1002,CELL PHONE,20200216,3rd night,4,1736,12.7816,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,4, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,(VOL) DK/No Opinion,A Democrat , , ,a Democrat,Probably vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Joe Biden, , , ,Joe Biden,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,(VOL) DK/No Opinion,Trump,Trump,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Support,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,54, ,50-64,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,200 to under 250 thousand, ,Illinois, ,"Yes, has a home telephone",Dual Service,female,Female,IL,English,Democrat-controlled districts,FL,.8798215,Illinois,MSA,1,1
110178,27340-1002,CELL PHONE,20200214,1st night,4,2028,5.88488333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,1, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Just about right,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,67, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,No,Massachusetts, ,"Yes, has a home telephone",Dual Service,male,Male,MA,English, ,WV,.4084349,Massachusetts,MSA,1,1
110186,27340-1002,CELL PHONE,20200217,4th night,4,2054, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,U,4, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren, , ,Elizabeth Warren,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion,Can beat Trump,Elizabeth Warren,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Not changed,Yes,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,40, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , ,Massachusetts, ,"No, no home telephone",Cell Only,female,Female,MA,English, ,FL,1.5582664,Massachusetts,MSA,1,1
110254,27340-1002,CELL PHONE,20200217,4th night,4,1907, ,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,2, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither,Buttigieg [BOOT-uh-jidge],Buttigieg,(VOL) Neither,Klobuchar [KLO-boo-char],Klobuchar, , , , , , ,Just about right,Just about right,Too liberal,Too liberal,Too conservative,Too liberal,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Conservative, ,Very,very conservative,Some high school, ,less than high school,no college degree,high school or less,18, ,18-29,NONE, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,250 thousand or more, ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Republican-controlled districts,FL,1.9876528,Florida,MSA,1,1
110260,27340-1002,CELL PHONE,20200215,2nd night,4,1340,9.11381666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,U,2, , ,Black,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,45, ,40-49,NONE, , , , , , ,none,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,100 thousand or more,250 thousand or more, ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English,Republican-controlled districts,FL,2.5363739,Florida,MSA,1,1
110343,27340-1002,CELL PHONE,20200215,2nd night,4,1339,8.20595,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,U,2, , ,Black,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,(VOL) DK/No Opinion,Too conservative,(VOL) DK/No Opinion,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,(VOL) NA/Refused,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,23, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,35 to under 50 thousand, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English, ,WV,.8956341,Florida,MSA,1,1
110346,27340-1002,CELL PHONE,20200216,3rd night,4,1707,10.962,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,2, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Just about right,Support,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,No,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,61, ,50-64,Protestant, , ,Church of Christ, , ,Yes,Protestant,Hispanic (no race given),Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,35 to under 50 thousand, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,Spanish,Republican-controlled districts,WV,2.4510055,Florida,MSA,1,1
110370,27340-1002,CELL PHONE,20200217,4th night,4,1858, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Vermont,R,6, , ,White Hispanic,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,(VOL) Neither,Trump,Trump,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,(VOL) DK/No Opinion,Too conservative,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,socialist,No difference,No difference, ,Changed for the worse,No,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,59, ,50-64,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,Vermont, ,"No, no home telephone",Cell Only,male,Male,VT,English,Democrat-controlled districts,WV,1.0039796,Vermont,MSA,1,1
110401,27340-1002,CELL PHONE,20200217,4th night,4,2053, ,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Vermont,R,5, , ,Other race,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,39, ,30-39,Protestant, , ,Protestant, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Vermont, ,"Yes, has a home telephone",Dual Service,male,Male,VT,English,Democrat-controlled districts,FL,1.4321246,Vermont,No MSA,1,1
