respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
110611,27340-1005,CELL PHONE,20200714,3rd night,4,1851,13.8563316666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,2, , ,Other race,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Never,Never,Some of time/Never NET,Not worried at all,Less worried NET,Good amount,Great deal/Good amount NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,(VOL) Neither,an independent ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,48, ,40-49,Baptist, , ,Baptist, , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Republican-controlled districts,FL,Call Center,1.0819913,Ohio,MSA,3,4
110645,27340-1005,CELL PHONE,20200712,1st night,4,1839,13.9285108333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio, ,1, , ,White Hispanic,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",Or what? (SPECIFY),Left Leaning Independent,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,30, ,30-39,Methodist,Non-Denominational,Yes,Methodist, , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, ,No,Ohio, ,"No, no home telephone",Cell Only,female,Female,OH,English, ,TX,Virtual Call Center,1.3609532,Ohio,MSA,3,4
110666,27340-1005,CELL PHONE,20200712,1st night,4,2114,16.8897266666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,S,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Not so enthusiastic,Not enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Never,Never,Some of time/Never NET,Not too worried,Less worried NET,Great deal,Great deal/Good amount NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,42, ,40-49,Agnostic, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand,Yes,Tennessee, ,"No, no home telephone",Cell Only,male,Male,TN,English,Republican-controlled districts,FL,Virtual Call Center,.9610407,Tennessee,MSA,3,4
110678,27340-1005,CELL PHONE,20200715,4th night,4,1949,15.7537441666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,S,2, , ,White,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Never,Never,Some of time/Never NET,Not worried at all,Less worried NET,Good amount,Great deal/Good amount NET,(VOL) DK/No opinion,DK/No opinion, , ,DK/No opinion,"Yes, receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,52, ,50-64,Protestant,Other,Yes,Other (SPECIFY),Assembly of God,Yes,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Tennessee, ,"No, no home telephone",Cell Only,male,Male,TN,English,Republican-controlled districts,WV,Call Center,.8100395,Tennessee,MSA,3,4
110693,27340-1005,CELL PHONE,20200713,2nd night,4,2053,20.4833,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,U,3, , ,White Hispanic,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Less than that,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, SOMEWHAT IMPORTANT",Re-electing Trump NET, , ,In person,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,Divide,Trump,Biden, , ,Trump,Trump,Biden,Trump,Trump,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should not pay,Did not vote, ,Did not vote,A Republican, , ,a Republican,Liberal,Somewhat, ,somewhat liberal,Some high school, ,less than high school,no college degree,high school or less,44, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic,No, ,"Hispanic, born OUTSIDE US", ,20 to under 35 thousand, , ,Tennessee, ,"No, no home telephone",Cell Only,male,Male,TN,Spanish,Democrat-controlled districts,TX,Virtual Call Center,3.1324769,Tennessee,MSA,3,4
110821,27340-1005,CELL PHONE,20200712,1st night,4,2113,13.0571758333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Stays within acceptable boundaries,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Support,Support,Support,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,52, ,50-64,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes,Tennessee, ,"No, no home telephone",Cell Only,male,Male,TN,English,Democrat-controlled districts,WV,Call Center,.7821917,Tennessee,MSA,3,4
110836,27340-1005,CELL PHONE,20200714,3rd night,4,1847,9.99707666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,R,2, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Unite,(VOL) DK/No opinion,Trump, , ,Trump,Trump,(VOL) DK/No opinion,Trump,(VOL) DK/No opinion,Trump,(VOL) DK/No opinion,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,(VOL) DK/No opinion,DK/No opinion,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,(VOL) DK/No opinion,DK/No opinion,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,73, ,65+,Protestant, , , , , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, , ,Michigan, ,"No, no home telephone",Cell Only,female,Female,MI,English,Republican-controlled districts,WV,Call Center,.5782639,Michigan,MSA,3,4
110911,27340-1005,CELL PHONE,20200714,3rd night,4,1914,31.9694208333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,R,2, , ,Black,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,No,(VOL) Don't think will vote,"Donald Trump, the Republican", ,Trump,Not so enthusiastic,Not enthusiastic NET, , ,(VOL) NA/Refused, , , ,(VOL) NA/Refused,Vulnerable to fraud,(VOL) NA/Refused, ,(VOL) NA/Refused, ,Divide,Biden,(VOL) NA/Refused,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Great deal,Great deal/Good amount NET,A lot,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, SOMEWHAT",Oppose NET,(VOL) NA/Refused,(VOL) DK/No opinion,Oppose,Should not pay,Did not vote, ,Did not vote,(VOL) NA/Refused, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,(VOL) DK/No opinion,some college +,college degree,college degree,45, ,40-49,Protestant, , , , , ,Yes,Protestant,Hispanic (no race given),Not in United States or Puerto Rico,Hispanic,No, ,"Hispanic, born OUTSIDE US", ,20 to under 35 thousand, , ,Michigan, ,"No, no home telephone",Cell Only,male,Male,MI,Spanish, ,FL,Virtual Call Center,1.1308793,Michigan,MSA,3,4
110959,27340-1005,CELL PHONE,20200714,3rd night,4,1912,11.9068283333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,3, , ,Black,Female,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Less than that,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Trump,Biden,Trump,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,73, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Massachusetts, ,"No, no home telephone",Cell Only,male,Male,MA,English,Democrat-controlled districts,FL,Virtual Call Center,.4053095,Massachusetts,MSA,3,4
111015,27340-1005,CELL PHONE,20200715,4th night,4,1849,16.1686716666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,4, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,76, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,50 to under 75 thousand, , ,Illinois, ,"No, no home telephone",Cell Only,male,Male,IL,English,Republican-controlled districts,TX,Virtual Call Center,.4021497,Illinois,MSA,3,4
111024,27340-1005,CELL PHONE,20200712,1st night,4,2124,21.1277983333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,R,1, , ,White Hispanic,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,No,Chances 50-50,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,(VOL) DK/No Opinion,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,(VOL) Neither,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,41, ,40-49,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes,Illinois, ,"No, no home telephone",Cell Only,female,Female,IL,English,Republican-controlled districts,TX,Virtual Call Center,1.4543287,Illinois,No MSA,3,4
