respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
111877,27340-1006,CELL PHONE,20200812,1st night,4,2144,11.5907166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California, ,1, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,No difference,Approve STRONGLY,approve NET,Just about right,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Excellent,Positive NET,Moderate,Not Severe NET,(VOL) DK/No Opinion,DK/No opinion,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,52, ,50-64,Protestant, , ,Other (SPECIFY),Apolstolic,Yes,Yes,Protestant,Hispanic (no race given),United States, ,"Hispanic, born in US", ,Hispanic,(VOL) NA/Refused, ,Yes,California, ,(VOL) NA/Refused,DK/Refused,male,Male,CA,English, ,FL,Virtual Call Center,.2503418,California,MSA,3,4
111895,27340-1006,CELL PHONE,20200812,1st night,4,2148,13.6107833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,60, ,50-64,Protestant, , ,Other (SPECIFY),BIBLE,Yes,Yes,Protestant,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,Under 20 thousand dollars, ,Yes,California, ,"Yes, has a home telephone",Dual Service,female,Female,CA,English,Republican-controlled districts,WV,Call Center,1.1818986,California,MSA,3,4
111951,27340-1006,CELL PHONE,20200812,1st night,4,2157,12.0121333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Too conservative,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Severe,Severe NET,About the same,Better,About the same,About the same,Better,Very worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did not vote, ,Did not vote,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White women without a college degree,white,Under 20 thousand dollars, ,Yes,California, ,"No, no home telephone",Cell Only,female,Female,CA,English,Republican-controlled districts,FL,Virtual Call Center,1.8280933,California,MSA,3,4
111969,27340-1006,CELL PHONE,20200813,2nd night,4,2208,12.5894,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,3, , ,Black,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Not so closely,Not closely NET,Less than that,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Not enthusiastic at all,Not enthusiastic NET, , ,Oppose Biden, ,"Named Trump, Oppose Biden",(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Qualified,(VOL) DK/No opinion,More favorable,Approve SOMEWHAT,approve NET,Too conservative,Too liberal,(VOL) DK/No opinion,(VOL) DK/No opinion,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,(VOL) DK/No opinion,Better,Worse,About the same,Very worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Someone else,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,29, ,18-29,Christian (unspecified), , ,None, , ,(VOL) DK/No Opinion,Christian (unspecified),Black Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,50 to under 75 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Republican-controlled districts,FL,Call Center,1.5736701,California,MSA,3,4
112041,27340-1006,CELL PHONE,20200814,3rd night,4,2209,12.1710166666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Mississippi,R,2, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Not closely at all,Not closely NET,Absolutely certain to vote,(VOL) Neither, ,(VOL) Neither,Neither, , , , , , ,Neither,(VOL) NA/Refused, ,No difference,Qualified,(VOL) DK/No opinion,No difference,(VOL) NA/Refused, ,(VOL) NA/Refused,Too liberal,(VOL) DK/No opinion,Too liberal,(VOL) NA/Refused, ,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Very severe,Severe NET,Less than that,Not Severe NET,Worse,About the same,Worse,Worse,Worse,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Somewhat under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,45, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, , ,Non-Hispanic White,White men with a college degree,white,(VOL) NA/Refused, , ,Florida, ,"No, no home telephone",Cell Only,male,Male,MS,English, ,FL,Call Center,.6667672,Mississippi,No MSA,3,4
112096,27340-1006,CELL PHONE,20200812,1st night,4,1911,12.2877,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia, ,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,About the same,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,66, ,65+,Baptist, , ,Baptist, , ,(VOL) DK/No Opinion,Protestant,White, , ,Non-Hispanic White,White women without a college degree,white,(VOL) NA/Refused, ,Yes,Georgia, ,"No, no home telephone",Cell Only,female,Female,GA,English, ,FL,Virtual Call Center,.7016901,Georgia,MSA,3,4
112140,27340-1006,CELL PHONE,20200812,1st night,4,1923,23.3176166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,U,1, , ,White Hispanic,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Not enthusiastic at all,Not enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove SOMEWHAT,disapprove NET,Too conservative,Just about right,Too liberal,Just about right,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Very severe,Severe NET,Better,Better,About the same,About the same,About the same,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Kamala Harris,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,50, ,50-64,Christian (unspecified), , ,Other (SPECIFY),Full Gospel,(VOL) DK/No Opinion,Yes,Christian (unspecified),Black, , ,Non-Hispanic Black, ,black,20 to under 35 thousand, ,Yes,Georgia, ,"No, no home telephone",Cell Only,male,Male,GA,English,Republican-controlled districts,TX,Virtual Call Center,.8857446,Georgia,MSA,3,4
112252,27340-1006,CELL PHONE,20200812,1st night,4,2202,13.43645,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Pacific (AK, CA, HI, OR, WA)",Nevada,U,1, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Excellent,Positive NET,Less than that,Not Severe NET,(VOL) DK/No Opinion,DK/No opinion,Worse,About the same,Worse,Worse,Worse,Not worried at all,Less worried NET,Completely under control,Under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,44, ,40-49,Baptist, , ,Baptist, , ,No,Protestant,White, , ,Non-Hispanic White,White women without a college degree,white,(VOL) NA/Refused, ,Yes,California, ,"No, no home telephone",Cell Only,female,Female,NV,English, ,WV,Call Center,1.6674147,Nevada,MSA,3,4
112272,27340-1006,CELL PHONE,20200812,1st night,4,2354,13.1051333333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,S,2, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Too conservative,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Very severe,Severe NET,About the same,Better,Better,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did vote,Gary Johnson,"Voted, Johnson",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,44, ,40-49,Baptist, , , , , ,No,Protestant,Black, , ,Non-Hispanic Black, ,black,100 thousand or more,150 to under 200 thousand,Yes,Nevada, ,"No, no home telephone",Cell Only,female,Female,NV,English,Democrat-controlled districts,WV,Virtual Call Center,.8051641,Nevada,MSA,3,4
112273,27340-1006,CELL PHONE,20200812,1st night,4,2200,12.4152333333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,R,1, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Not so closely,Not closely NET,Will probably vote,(VOL) Neither, ,(VOL) Neither,Neither, , , , , , ,Neither,(VOL) DK/No Opinion,DK/No opinion,No difference,(VOL) DK/No opinion,(VOL) DK/No opinion,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,About the same,About the same,Better,About the same,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Did not vote, ,Did not vote,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,30, ,30-39,Agnostic, , , , , , ,none,White Hispanic,Not in United States or Puerto Rico, ,"Hispanic, born OUTSIDE US", ,Hispanic,Under 20 thousand dollars, ,No,Nevada, ,"No, no home telephone",Cell Only,female,Female,NV,English,Republican-controlled districts,FL,Virtual Call Center,2.2139044,Nevada,MSA,3,4
112284,27340-1006,CELL PHONE,20200812,1st night,4,2355,13.7624666666667,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,U,2, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Will probably vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,29, ,18-29,Methodist, , ,Methodist, , ,No,Protestant,White, , ,Non-Hispanic White,White women without a college degree,white,20 to under 35 thousand, ,No,Nevada, ,"No, no home telephone",Cell Only,female,Female,NV,English,Democrat-controlled districts,WV,Call Center,1.8280933,Nevada,MSA,3,4
112301,27340-1006,CELL PHONE,20200814,3rd night,4,2226,14.1838333333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,U,4, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,(VOL) DK/No Opinion, ,Trump and Pence,Trump and Pence,Not enthusiastic at all,Not enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,No difference,Approve SOMEWHAT,approve NET,Too liberal,Just about right,Too liberal,Too liberal,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Worse,Worse,Better,Better,Worse,Not too worried,Less worried NET,Somewhat under control,Not under control NET,(VOL) DK/No Opinion, ,(VOL) NA/Refused, , ,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,23, ,18-29,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,75 to under 100 thousand, , ,Nevada, ,"No, no home telephone",Cell Only,female,Female,NV,English,Democrat-controlled districts,WV,Virtual Call Center,2.1373034,Nevada,MSA,3,4
112342,27340-1006,CELL PHONE,20200812,1st night,4,1922,20.2738,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina, ,1, , ,Black,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Mostly under control,Under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Refused,65 or older,65+,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,20 to under 35 thousand, ,Yes,West Virginia, ,"No, no home telephone",Cell Only,female,Female,NC,English, ,FL,Virtual Call Center,.8589498,North Carolina,MSA,3,4
